gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
09383420,,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ",34.13277778,-109.2969444,6960,15020001,,CONUS,,false,false
09383430,,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ",34.13277778,-109.2952778,6950,15020001,154,CONUS,,false,false
09383500,,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ",34.03032717,-109.1864707,7421.7,15020001,83.3,CONUS,,false,false
09383570,,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ",34.1389354,-109.2711969,6965,15020001,166,CONUS,,false,false
09383590,,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ",34.18893399,-109.3395332,6800,15020001,,CONUS,,false,false
09383595,,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ",34.18643424,-109.3039765,6740,15020001,346,CONUS,,false,false
09384000,LCLA3,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",34.31448635,-109.362315,6010,15020001,706,CONUS,,false,false
09384600,LYMA3,USGS,"LYMAN LAKE NEAR ST. JOHNS, AZ",34.37448424,-109.3848182,5980,15020001,790,CONUS,,false,false
09385700,LCSA3,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ",34.4505935,-109.3623199,5785,15020002,845,CONUS,,false,false
09386030,LCZA3,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ",34.5836456,-109.4070467,5560,15020002,1007,CONUS,,false,false
09386250,,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ",34.6147587,-109.3184306,5610.5,15020002,2228,CONUS,,false,false
09386300,LBZA3,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ",34.6047544,-109.4892735,5530,15020002,1171,CONUS,,false,false
09386900,RNRN5,USGS,"RIO NUTRIA NEAR RAMAH, NM",35.28255278,-108.552975,6860,15020004,71.4,CONUS,CBRFC,true,true
09386910,,USGS,"CONSERVATION DRAW AT NUTRIA VILLAGE, NM",35.27308437,-108.6136904,,15020004,,CONUS,,false,false
09386915,,USGS,"RIO NUTRIA ABV RES NO. 3 NR LOWER NURTIA, NM",35.231141,-108.6114678,,15020004,,CONUS,,false,false
09386917,,USGS,"GARCIA DRAW ABV RES NO 3 NR LOWER NUTRIA, NM",35.2311409,-108.6348018,,15020004,23.5,CONUS,,false,false
09386919,,USGS,"SPILLWAY CHANNEL BLW RES NO 3 NR LOWER NUTRIA, NM",35.22003009,-108.6373018,,15020004,151.9,CONUS,,false,false
09386925,,USGS,"Y-UNIT DRAW AT STATE HWY 602 NR ZUNI, NM",35.16364209,-108.744249,,15020004,,CONUS,,false,false
09386950,ZUIN5,USGS,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",35.10027778,-108.7516667,6480,15020004,848,CONUS,,false,false
09390500,SLLA3,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ",34.17948755,-109.9878858,6610,15020005,68.6,CONUS,,false,false
09392000,,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ",34.19643165,-110.0042754,6530,15020005,73,CONUS,,false,false
09393500,,USGS,"SILVER CREEK NEAR SNOWFLAKE, ARIZ.",34.66669946,-110.0423382,5204.1,15020005,925,CONUS,,false,false
09394500,WDRA3,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",34.7828076,-110.0442837,5130.3,15020002,8072,CONUS,,false,false
09395350,,USGS,"PUERCO RIVER NR CHURCH ROCK, NM",35.61140997,-108.5536908,6730,15020006,220,CONUS,,false,false
09395630,,USGS,"PUERCO RIVER NR MANUELITO, NM",35.46196735,-108.9428665,6200,15020006,845.8,CONUS,,false,false
09395990,,USGS,"BLACK CR BEL WF BLACK CR NR HOUCK, AZ",35.28474687,-109.2156504,5980,15020006,652.9307,CONUS,,false,false
09396100,PUCA3,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ",35.18224625,-109.4470509,5720,15020007,2156,CONUS,,false,false
09397000,LHBA3,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ",34.8978039,-110.1631768,5062.87,15020008,11462,CONUS,,false,false
09397300,LCJA3,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ",34.90113674,-110.2554013,5031.1,15020008,12384,CONUS,,false,false
09397500,CHWA3,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ",34.6364196,-110.7142957,5905.16,15020010,271,CONUS,,false,false
09398000,,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ",34.92438889,-110.5289306,4940,15020010,785,CONUS,,false,false
09398500,,USGS,"CLEAR CREEK BELOW WILLOW CREEK, N WINSLOW, AZ.",34.66752554,-111.0076349,5957,15020008,317,CONUS,,false,false
09399000,,USGS,"CLEAR CREEK NEAR WINSLOW, AZ",34.96946689,-110.6451326,4861.32,15020008,621,CONUS,,false,false
09399400,JCCA3,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ",34.92141094,-110.7976357,5500,15020008,295,CONUS,CBRFC,true,true
09400000,,USGS,LITTLE COLORADO RIVER NEAR WINSLOW ARIZ,35.0027994,-110.6506887,4842.23,15020008,16100,CONUS,,false,false
09400350,LCWA3,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ",35.011688,-110.6512444,4863,15020008,16192,CONUS,,false,false
09400562,,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ",35.57972897,-110.774027,5025,15020012,635,CONUS,,false,false
09400568,POLA3,USGS,"POLACCA WASH NEAR SECOND MESA, AZ",35.65480556,-110.563,5240,15020013,905,CONUS,,false,false
09400583,,USGS,"JEDDITO WASH NEAR JEDDITO, AZ",35.5775087,-110.4623546,5440,15020014,147,CONUS,,false,false
09400815,NCMA3,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ",35.05494444,-111.4892222,6860,15020015,22.3,CONUS,,false,false
09401000,,USGS,"LITTLE COLO. RIVER AT GRAND FALLS, ARIZ.",35.4333386,-111.200701,4438.9,15020016,21068,CONUS,,false,false
09401110,DINA3,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ",35.78069444,-110.9304167,5160,15020017,473,CONUS,CBRFC,true,true
09401260,MOEA3,USGS,"MOENKOPI WASH AT MOENKOPI, AZ",36.10499334,-111.2018069,4610,15020018,1629,CONUS,,false,false
09401265,PCSA3,USGS,"PASTURE CANYON SPRINGS NEAR TUBA CITY, AZ",36.1715833,-111.2014444,5112,15020018,,CONUS,,false,false
09402000,LCCA3,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ",35.9263819,-111.5673682,3979.2,15020016,26459,CONUS,,false,false
09402300,LCMA3,USGS,"LITTLE COLORADO RIVER ABV MOUTH NR DESERT VIEW, AZ",36.1952642,-111.7771024,2760,15020016,26972,CONUS,,false,false
09402450,,USGS,"COTTONWOOD SPR ABV COTTONWOOD CR, NR GRAND CYN, AZ",36.0235948,-111.9882199,3920,15010001,,CONUS,,false,false
09402500,,USGS,"COLORADO RIVER NEAR GRAND CANYON, AZ",36.10137176,-112.0862795,2418.7,15010001,141600,CONUS,,false,false
09402501,CGCA3,USGS,COLORADO R NR GRAND CANYON (STONEHOUSE),36.10137176,-112.0862795,2418.7,15010001,,CONUS,,false,false
09403000,,USGS,"BRIGHT ANGEL CREEK NEAR GRAND CANYON, ARIZ.",36.10303836,-112.0962798,2494.62,15010001,101,CONUS,,false,false
09403010,,USGS,"Pipe Spring Creek abv Tonto Trail nr Grand Canyon,",36.0719274,-112.1021129,3680,15010002,,CONUS,,false,false
09403013,,USGS,"PUMP HOUSE WASH SPRING NEAR GRAND CANYON, AZ",36.0785939,-112.1260026,3800,15010002,,CONUS,,false,false
09403015,,USGS,"Garden Creek blw Indian Garden nr Grand Canyon, AZ",36.0833161,-112.1243359,3600,15010002,,CONUS,,false,false
09403043,,USGS,"HERMIT CREEK ABOVE TONTO TRAIL NR GRAND CANYON, AZ",36.08081566,-112.2137829,2920,15010002,,CONUS,,false,false
09403600,KCKU1,USGS,"KANAB CREEK NEAR KANAB, UT",37.10054059,-112.5479827,5049.43,15010003,194,CONUS,,false,false
09403690,,USGS,"JOHNSON WASH ABOVE FLOOD CANYON NEAR KANAB, UT",37.1272063,-112.390755,5280,15010003,237,CONUS,,false,false
09403850,KCSA3,USGS,"KANAB CREEK ABOVE THE MOUTH NEAR SUPAI, AZ",36.39581624,-112.6318566,1920,15010003,2367,CONUS,,false,false
09404104,CRCA3,USGS,"CATARACT CREEK AT REDLANDS CROSSING NEAR VALLE, AZ",35.80444444,-112.4263889,5433,15010004,1931,CONUS,,false,false
09404107,CCHA3,USGS,"CATARACT CREEK BELOW HEATHER WASH NEAR SUPAI, AZ",36.04,-112.5466667,4069,15010004,2535,CONUS,,false,false
09404109,CCTA3,USGS,"CATARACT CREEK BELOW TOPOCOBA GORGE NEAR SUPAI, AZ",36.1833333,-112.65,3457,15010004,,CONUS,,false,false
09404110,SUPA3,USGS,HAVASU CREEK AT SUPAI AZ,36.2253341674805,-112.69213104248,,,,CONUS,CBRFC,false,true
09404112,,USGS,"Havasu Creek abv Havasu Falls nr Supai, AZ",36.25331558,-112.6979685,2900,15010004,2898,CONUS,,false,false
09404115,HNSA3,USGS,"HAVASU CREEK ABOVE THE MOUTH, NEAR SUPAI, AZ",36.30581618,-112.761305,1800,15010002,3020,CONUS,,false,false
09404120,,USGS,COLORADO R ABV NATIONAL CANYON NR SUPAI,36.25970396,-112.8907533,1760,15010002,147931,CONUS,,false,false
09404200,CDCA3,USGS,COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ,35.7735994,-113.363544,1340,15010002,149316,CONUS,,false,false
09404208,DPSA3,USGS,"DIAMOND CREEK NEAR PEACH SPRINGS, AZ",35.76498839,-113.3682663,1400,15010002,279,CONUS,CBRFC,true,true
09404222,SEMA3,USGS,"SPENCER CREEK NEAR PEACH SPRINGS, AZ",35.7999,-113.65535,1620,15010005,258,CONUS,CBRFC,true,true
09404343,TWVA3,USGS,TRUXTON WASH NEAR VALENTINE AZ,35.3928642272949,-113.651206970215,,,,CONUS,CBRFC,true,true
09404450,EFFU1,USGS,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",37.3394272,-112.6043769,5872.07,15010008,74.2,CONUS,CBRFC,true,true
09404700,,USGS,"EAST FK VIRGIN RIVER NR MOUNT CARMEL JUNCTION, UT",37.20831725,-112.6885434,5120,15010008,163,CONUS,,false,false
09404900,ESTU1,USGS,"EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT",37.16414955,-112.9585499,3931.22,15010008,343,CONUS,,false,false
09405490,,USGS,"NORTH FORK VIRGIN R. AB BIG BEND NR SPRINGDALE, UT",37.27859285,-112.9446625,4400,15010008,,CONUS,,false,false
09405499,,USGS,"SPRINGDALE CANAL NR. SPRINGDALE, UT",37.21164904,-112.9766067,3970,15010008,,CONUS,,false,false
09405500,NFVU1,USGS,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",37.2097046,-112.9785512,3957.92,15010008,344,CONUS,CBRFC,true,true
09405501,,USGS,"NORTH FORK VIRGIN RIVER NR SPRINGDALE, UT",37.2097046,-112.9785512,3970,15010008,344,CONUS,,false,false
09405900,,USGS,"NORTH CREEK NEAR VIRGIN, UT",37.23720465,-113.151056,3680,15010008,96.6,CONUS,,false,false
09406000,VIRU1,USGS,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,3495.73,15010008,956,CONUS,,false,false
09406100,VLLU1,USGS,"VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN, UT",37.1969272,-113.285226,2985.28,15010008,980,CONUS,,false,false
09406150,,USGS,"LA VERKIN CREEK NEAR LA VERKIN, UTAH",37.20470494,-113.2849483,3040,15010008,91.3,CONUS,,false,false
09406640,,USGS,"LEAP CREEK BELOW MAPLE HOLLOW, NEAR PINTURA, UT",37.38331434,-113.2941168,4980,15010008,9.19,CONUS,,false,false
09406700,,USGS,"SOUTH ASH CREEK BELOW MILL CREEK NEAR PINTURA, UT",37.36386986,-113.3343953,5290,15010008,11,CONUS,,false,false
09406900,,USGS,"WET SANDY CREEK NEAR PINTURA, UT",37.3241479,-113.3571732,5400,15010008,5.02,CONUS,,false,false
09407000,,USGS,"ASH CREEK ABOVE TOQUERVILLE, UTAH",37.26664895,-113.2793929,3450,15010008,201,CONUS,,false,false
09407810,,USGS,"VIRGIN RIVER BELOW ASH CREEK NR LAVERKIN, UT",37.20192714,-113.2916151,2980,15010008,1290,CONUS,,false,false
09408000,LEEU1,USGS,"LEEDS CREEK NEAR LEEDS, UT",37.26748174,-113.3707839,4002.46,15010008,15.5,CONUS,CBRFC,true,true
09408135,HUCU1,USGS,"VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT",37.19248238,-113.3532832,2822.43,15010008,1314,CONUS,,false,false
09408150,HURU1,USGS,"VIRGIN RIVER NEAR HURRICANE, UT",37.16276007,-113.3952285,2739.42,15010008,1493,CONUS,,false,false
09408175,,USGS,"ST. GEORGE-WASHINGTON CANAL NR WASHINGTON, UT",37.11498228,-113.440785,2680,15010008,,CONUS,,false,false
09408195,FPWU1,USGS,"FORT PEARCE WASH NEAR ST. GEORGE, UT",37.00164939,-113.4688407,2791.35,15010009,1349,CONUS,,false,false
09408400,STCU1,USGS,"SANTA CLARA RIVER NEAR PINE VALLEY, UT",37.38331325,-113.483288,6624.05,15010008,18.7,CONUS,,false,false
09408500,,USGS,"SANTA CLARA-PINTO DIVERSION NEAR PINTO, UT",37.4677569,-113.4732888,6820,16030006,0.01,CONUS,,false,false
09409100,SCVU1,USGS,"SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT",37.38470108,-113.6319052,4882.44,15010008,116,CONUS,,false,false
09409880,,USGS,"SANTA CLARA RIVER AT GUNLOCK, UT",37.28192276,-113.7674656,3628,15010008,271,CONUS,,false,false
09410100,SCWU1,USGS,"SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT",37.19,-113.7680556,3194.8,15010008,378,CONUS,,false,false
09413000,SRSU1,USGS,"SANTA CLARA RIVER AT ST. GEORGE, UT",37.07525867,-113.5930125,2545.14,15010008,541,CONUS,,false,false
09413200,VRBU1,USGS,"VIRGIN RIVER NEAR BLOOMINGTON, UT",37.07,-113.5838889,2511.34,15010010,3853,CONUS,,false,false
09413500,VRSU1,USGS,"VIRGIN RIVER NEAR ST. GEORGE, UT",37.0144243,-113.6805163,2401.58,15010010,4123,CONUS,,false,false
09413700,VNLA3,USGS,"VIRGIN RV ABV THE NARROWS NR LITTLEFIELD, AZ",36.92138889,-113.8313889,2000,15010010,4415,CONUS,,false,false
09413900,BDWU1,USGS,"BEAVER DAM WASH NEAR ENTERPRISE, UT",37.46997485,-114.0466458,4740.53,15010010,58,CONUS,CBRFC,true,true
09414900,,USGS,"BEAVER DAM WASH AT BEAVER DAM, AZ",36.90192134,-113.9335767,1850,15010010,575,CONUS,,false,false
09414975,,USGS,"BEAVER DAM WASH AT MOUTH NR BEAVER DAM, AZ",36.89554167,-113.9223722,1788,15010010,,CONUS,,false,false
09415000,VLTA3,USGS,"VIRGIN RV AT LITTLEFIELD, AZ",36.8916437,-113.9244098,1763.68,15010010,5090,CONUS,,false,false
09415058,,USGS,"VIRGIN RV ABV MESQUITE DIV NR MESQUITE, NV",36.8133111,-114.0038556,1640,15010010,,CONUS,,false,false
09415060,MSQA3,USGS,"MESQUITE CANAL NR MESQUITE, NV",36.80988889,-114.01475,1640,15010010,,CONUS,,false,false
09415089,,USGS,"VIRGIN RV ABV BUNKERVILLE DIV NR MESQUITE, NV",36.7955312,-114.069968,1560,15010010,,CONUS,,false,false
094150891,,USGS,"VIRGIN RV BLW BUNKERVILLE DIV NR MESQUITE, NV",36.7953083,-114.070436,1563,15010010,,CONUS,,false,false
09415090,VRMN2,USGS,"VIRGIN RV AT MESQUITE, NV",36.79027778,-114.093611,1533.53,15010010,,CONUS,,false,false
09415190,,USGS,"VIRGIN RV AT RIVERSIDE, NV",36.728863,-114.2274714,1410,15010010,5890,CONUS,,false,false
09415240,,USGS,"VIRGIN RV NR OVERTON, NV",36.5830311,-114.3249746,1230,15010010,,CONUS,,false,false
09415250,,USGS,"VIRGIN RV ABV LAKE MEAD NR OVERTON, NV",36.51325,-114.3359806,1162,15010005,5929,CONUS,,false,false
09415460,,USGS,"WHITE RV NR RED MTN NR PRESTON, NV",38.93521559,-115.2983582,6880,15010011,28.2,CONUS,,false,false
09415510,PREN2,USGS,"PRESTON BIG SPRG NR PRESTON, NV",38.9333333,-115.08,5715.16,15010011,,CONUS,,false,false
09415515,,USGS,"WATER CYN CK NR PRESTON, NV",38.9877204,-114.9583496,6400,15010011,11,CONUS,,false,false
09415550,,USGS,"WHITE RV NR LUND, NV",38.6380009,-115.0930714,5300,15010011,703,CONUS,,false,false
09415558,HSCN2,USGS,"HOT CK NR SUNNYSIDE, NV",38.37944444,-115.1516667,5214.46,15010011,0.13,CONUS,,false,false
09415589,,USGS,"CRYSTAL SPGS DIV NR HIKO, NV",37.53182099,-115.2342993,3803.49,15010011,,CONUS,,false,false
09415590,,USGS,"209 S05 E60 10 1 CRYSTAL SPGS NR HIKO, NV",37.5319043,-115.2325215,3789.49,15010011,,CONUS,,false,false
09415639,,USGS,"ASH SPGS DIV AT ASH SPGS, NV",37.45982179,-115.1941025,3600,15010011,,CONUS,,false,false
094156395,,USGS,"ASH SPGS DIV DITCH BLW HWY 93 AT ASH SPGS, NV",37.4597222,-115.1941667,3579.75,15010011,,CONUS,,false,false
09415640,,USGS,"ASH SPGS CK BLW HWY 93 AT ASH SPGS, NV",37.46023845,-115.1944636,3600,15010011,,CONUS,,false,false
09415645,ASCN2,USGS,"ASH SPGS CK BLW DIV AT HWY 93 AT ASH SPGS, NV",37.46,-115.195,3579.75,15010011,,CONUS,,false,false
09415700,,USGS,"WHITE RV ABV UPPER PAHRANAGAT LK NR ALAMO, NV",37.31162837,-115.132515,3360,15010011,,CONUS,,false,false
09415850,,USGS,"PAHRANAGAT WASH NR MOAPA, NV",36.72941417,-114.7699971,2110,15010012,3829,CONUS,,false,false
09415900,MSPN2,USGS,"MUDDY SPGS AT LDS FARM NR MOAPA, NV",36.72163699,-114.7155502,1770,15010012,,CONUS,,false,false
09415908,PESN2,USGS,"PEDERSON E SPGS NR MOAPA, NV",36.70936389,-114.7157139,1807.7,15010012,,CONUS,,false,false
09415910,PSGN2,USGS,"PEDERSON SPGS NR MOAPA, NV",36.70958056,-114.7159722,1810.99,15010012,,CONUS,,false,false
09415915,,USGS,"WARM SPGS W INFLOW NR MOAPA, NV",36.71051944,-114.7146056,1804,15010012,,CONUS,,false,false
09415920,WSWN2,USGS,"WARM SPGS W NR MOAPA, NV",36.7111833,-114.7136639,1771,15010012,,CONUS,,false,false
09415927,WSCN2,USGS,"WARM SPGS CONFL AT IVERSON FLUME NR MOAPA, NV",36.7113333,-114.7096667,1780,15010012,,CONUS,,false,false
09416000,MOAN2,USGS,"MUDDY RV NR MOAPA, NV",36.7110817,-114.6952715,1710,15010012,3944,CONUS,,false,false
09417500,MVEN2,USGS,"MEADOW VALLEY WASH AT EAGLE CYN NR URSINE, NV",38.0041285,-114.206927,5653.91,15010013,293,CONUS,,false,false
09418500,MVYN2,USGS,"MEADOW VALLEY WASH NR CALIENTE, NV",37.55837778,-114.5630556,4200,15010013,1670,CONUS,,false,false
09418700,MVRN2,USGS,"MEADOW VALLEY WASH NR ROX, NV",36.8382,-114.6580556,1855,15010013,,CONUS,,false,false
09419000,MUDN2,USGS,"MUDDY RV NR GLENDALE, NV",36.64302844,-114.5397075,1463.76,15010012,7044,CONUS,,false,false
09419507,,USGS,"MUDDY RV AT LEWIS AVENUE AT OVERTON, NV",36.53527778,-114.4283333,1251,15010012,6940,CONUS,,false,false
09419515,,USGS,"MUDDY RV ABV LAKE MEAD NR OVERTON, NV",36.52247537,-114.4144229,1200,15010005,7215,CONUS,,false,false
09419530,VBMN2,USGS,"VIRGIN RV BLW CONF OF MUDDY RV NR OVERTON, NV",36.4475583,-114.3529139,1093,15010005,13393,CONUS,,false,false
09419547,,USGS,"BLUE POINT SPG NR VALLEY OF FIRE STATE PARK, NV",36.3893722,-114.4329139,1540.4,15010005,,CONUS,,false,false
09419625,CCSN2,USGS,"CORN CK SPGS AT NATIONAL FISH & WILDLIFE HDQRS, NV",36.43884444,-115.3581194,2927.49,15010015,,CONUS,,false,false
09419648,,USGS,LAS VEGAS WASH ABV DETENTION BASIN NR N LAS VEGAS,36.30246806,-115.1391714,2140,15010015,,CONUS,,false,false
09419649,,USGS,NORTH LAS VEGAS DETENT BSN OUTLET AT CRAIG RD,36.23969159,-115.111947,1920,15010015,92.31,CONUS,,false,false
094196497,,USGS,"GOWAN DETENTION BSN OUTLET NR NORTH LAS VEGAS, NV",36.24302394,-115.1575037,2070,15010015,113.06,CONUS,,false,false
09419655,,USGS,LAS VEGAS WASH AT LK MEAD DR NR N. LAS VEGAS,36.19582778,-115.0986667,1822,15010015,,CONUS,,false,false
094196557,,USGS,LAS VEGAS CK AT MEADOWS DETN BSN OUT AT LAS VEGAS,36.17496966,-115.1813906,2100,15010015,6.57,CONUS,,false,false
09419656,,USGS,"LAS VEGAS CK CONFL NR NORTH LV, NV",36.18330455,-115.0886112,1780,15010015,46.3,CONUS,,false,false
09419658,,USGS,"LAS VEGAS WASH NR SAHARA AVE NR LAS VEGAS, NV",36.14636168,-115.0527758,1715,15010015,823,CONUS,,false,false
09419659,,USGS,SLOAN CHANNEL TRIB AT LAS VEGAS BLVD NR N LV,36.22864167,-115.0742806,1839.96,15010015,17.51,CONUS,,false,false
09419665,SCCN2,USGS,"SLOAN CHANNEL AT CHARLESTON BLVD NR LAS VEGAS, NV",36.1596948,-115.0452761,1710.72,15010015,144,CONUS,,false,false
09419672,,USGS,FLAMINGO WASH DETENTION BASIN OUTLET AT LAS VEGAS,36.09108156,-115.2694451,2440,15010015,,CONUS,,false,false
09419673,,USGS,"FLAMINGO WASH NR TORREY PINES DR NR LAS VEGAS, NV",36.101915,-115.2341668,2335,15010015,93.6,CONUS,,false,false
09419674,,USGS,"FLAMINGO WASH AT DECATUR BLVD AT LAS VEGAS, NV",36.1027488,-115.2077774,2233.4,15010015,100.57,CONUS,,false,false
09419676,,USGS,TROPICANA WASH AT SWENSON ST BRG AT LAS VEGAS,36.11358297,-115.1474988,2030,15010015,,CONUS,,false,false
094196775,,USGS,"FLAMINGO WASH AT EASTERN AVENUE NR LAS VEGAS, NV",36.12302769,-115.1191652,1905,15010015,108,CONUS,,false,false
094196781,FWNN2,USGS,"FLAMINGO WASH AT NELLIS BLVD NR LAS VEGAS, NV",36.14302819,-115.0655537,1712.72,15010015,215,CONUS,,false,false
094196783,LWCN2,USGS,"LV WASH BLW FLAMINGO WASH CONFL NR LAS VEGAS, NV",36.13969527,-115.0477755,1681.04,15010015,1369,CONUS,,false,false
094196784,VVDN2,USGS,"LAS VEGAS WASH AT VEGAS VALLEY DR NR LAS VEGAS, NV",36.13191667,-115.0356667,1669.93,15010015,1518,CONUS,,false,false
09419679,LWYN2,USGS,"LAS VEGAS WASTEWAY NR E LAS VEGAS, NV",36.10805,-115.0219944,1636.87,15010015,,CONUS,,false,false
09419688,,USGS,"DUCK CK AT EASTERN AVE AT PARADISE VALLEY, NV",36.0549333,-115.1183944,2040,15010015,,CONUS,,false,false
09419695,,USGS,"PITTMAN WASH AT WIGWAM PARKWAY NR HENDERSON, NV",36.038025,-115.1078222,2060,15010015,68.31,CONUS,,false,false
09419696,DCKN2,USGS,"DUCK CK AT BROADBENT BLVD AT E LAS VEGAS, NV",36.09080799,-115.0238843,1602.32,15010015,230,CONUS,,false,false
09419698,LVDN2,USGS,"LV WASH BLW DUCK CK CONF NR HENDERSON, NV",36.09152507,-115.0000505,1556.38,15010015,,CONUS,,false,false
09419700,LVPN2,USGS,"LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV",36.08747539,-114.9858276,1530.1,15010015,2125,CONUS,,false,false
09419740,CWSN2,USGS,"C-1 CHANNEL NR WARM SPGS RD AT HENDERSON, NV",36.044699,-114.9591584,1852.27,15010015,3.78,CONUS,,false,false
09419745,LCCN2,USGS,"C-1 CHANNEL ABV MOUTH NR HENDERSON, NV",36.085,-114.9683333,1518.84,15010015,,CONUS,,false,false
09419747,,USGS,"LV WASH ABV BOSTICK WEIR NR HENDERSON, NV",36.08978889,-114.972225,1504.79,15010015,,CONUS,,false,false
09419749,LHWN2,USGS,"LV WASH ABV HOMESTEAD WEIR NR HENDERSON, NV",36.09420556,-114.9551833,1467.54,15010015,,CONUS,,false,false
09419753,KIDN2,USGS,"LV WASH ABV THREE KIDS WASH BLW HENDERSON, NV",36.100375,-114.9433194,1401.87,15010015,2180,CONUS,,false,false
09419756,LVON2,USGS,LAS VEGAS WASH OVERFLOW AT LAKE LAS VEGAS INLET,36.10247588,-114.934437,1392.12,15010015,2190,CONUS,,false,false
09419790,,USGS,"LV WASH BLW LAKE LAS VEGAS BLW HENDERSON, NV",36.12053144,-114.91027,1360,15010015,2200,CONUS,,false,false
09419800,LWVN2,USGS,"LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV",36.12219816,-114.904992,1249.45,15010015,2193,CONUS,,false,false
09421500,BHDA3,USGS,"COLORADO RV BLW HOOVER DAM, AZ-NV",36.01525847,-114.7385936,675.49,15030101,171700,CONUS,,false,false
09423000,CBDN2,USGS,"COLORADO RIVER BELOW DAVIS DAM, AZ-NV",35.19166556,-114.5721876,490,15030101,173300,CONUS,,false,false
09423350,IVNC1,USGS,CARUTHERS C NR IVANPAH CA,35.24500556,-115.2989889,5656.23,15030102,0.84,CONUS,,false,false
09423500,,USGS,"COLORADO RIVER AT NEEDLES, CA",34.8516722,-114.6101694,401.87,15030101,174500,CONUS,,false,false
09423560,,USGS,"FIREBREAK CANAL AT HAVASU NWR NEAR NEEDLES, CA",34.8077833,-114.5713222,452,15030101,,CONUS,,false,false
09424380,TCKA3,USGS,"TROUT CREEK ABOVE KNIGHT CREEK, NEAR WIKIEUP, AZ",34.94702778,-113.6191389,2470,15030201,,CONUS,,false,false
09424425,BSWA3,USGS,"BIG SANDY RIVER AT US 93 BRIDGE, NEAR WIKIEUP, AZ",34.66263889,-113.5809722,1840,15030201,,CONUS,,false,false
09424432,,USGS,"FRANCIS CR NR BAGDAD, AZ",34.76168325,-113.2657568,3260,15030202,134,CONUS,,false,false
09424447,BCBA3,USGS,"BURRO CREEK AT OLD US 93 BRIDGE, NEAR BAGDAD, AZ",34.5416838,-113.4452053,1880,15030202,611,CONUS,CBRFC,true,true
09424450,WKPA3,USGS,"BIG SANDY RIVER NEAR WIKIEUP, AZ",34.46251664,-113.6243774,1400,15030201,2742,CONUS,,false,false
09424580,ULSA3,USGS,"UPPER LITTLE SYCAMORE WASH NEAR BAGDAD, AZ",34.57073889,-113.067561,2899,15030203,,CONUS,,false,false
09424600,SWBA3,USGS,"LITTLE SYCAMORE WASH NEAR BAGDAD, AZ",34.54916667,-113.0577778,2740,15030203,,CONUS,,false,false
09424900,SMBA3,USGS,"SANTA MARIA RIVER NEAR BAGDAD, AZ",34.305854,-113.3471441,1360,15030203,1129,CONUS,,false,false
09426000,BWAA3,USGS,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ",34.2308539,-113.6088195,967,15030204,4633,CONUS,,false,false
