#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	09113980	OHIO CREEK ABOVE MOUTH NR GUNNISON, CO	ST	38.58776960	-106.93143200	S	NAD83	 7770			14020002	163
USGS	09114500	GUNNISON RIVER NEAR GUNNISON, CO.	ST	38.54193567	-106.94976610	F	NAD83	7659.90			14020002	1011
USGS	09114520	GUNNISON RIVER AT GUNNISON WHITEWATER PARK, CO	ST	38.53327220	-106.94908610	F	NAD83	7644.11			14020002	1010
USGS	09115500	TOMICHI CREEK AT SARGENTS, CO	ST	38.39502778	-106.42262500	S	NAD83	 8416			14020003	148
USGS	09118450	COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN, CO	ST	38.33722220	-106.77361110	S	NAD83	 8470			14020003	334
USGS	09119000	TOMICHI CREEK AT GUNNISON, CO	ST	38.52111110	-106.94095830	5	NAD83	 7628.58			14020003	1061
USGS	09123450	LAKE FORK BLW LAKE SAN CRISTOBAL NR LAKE CITY, CO	ST	37.98436110	-107.29209720	M	NAD83	 9000			14020002	106
USGS	09124010	HENSON CREEK AT LAKE CITY, CO	ST	38.02566944	-107.31634720	M	NAD83	 8668			14020002	83.6
USGS	09124500	LAKE FORK AT GATEVIEW, CO.	ST	38.29888340	-107.23005570	F	NAD83	 7827.66			14020002	339
USGS	09126000	CIMARRON RIVER NEAR CIMARRON, CO	ST	38.25819444	-107.54611110	S	NAD83	 8641.48			14020002	66.7
USGS	09127000	CIMARRON RIVER BLW CIMARRON CREEK AT CIMARRON, CO	ST	38.44694444	-107.55522220	1	NAD83	6864.84			14020002	230
USGS	09127450	DYER CREEK ABOVE DYER FORK DITCH NEAR MAHER, CO	ST	38.56930556	-107.48958330	F	NAD83	8222.44			14020002	23.3
USGS	09128000	GUNNISON RIVER BELOW GUNNISON TUNNEL, CO	ST	38.52915336	-107.64894700	S	NAD83	 6526.06			14020002	3971
USGS	09128500	SMITH FORK NEAR CRAWFORD, CO.	ST	38.72776785	-107.50672340	F	NAD83	 7091.00			14020002	42.8
USGS	09129600	SMITH FORK NEAR LAZEAR, CO	ST	38.70744444	-107.71013890	5	NAD83	 5844			14020002	167
USGS	09132050	ANTHRACITE CREEK NEAR SOMERSET, CO.	ST	38.95425000	-107.27175000	F	NAD83	6753.63			14020004	94.6
USGS	09132095	ANTHRACITE CREEK ABOVE MOUTH NEAR SOMERSET	ST	38.93722220	-107.35833330	U	NAD83	 6280			14020004	233
USGS	09132500	NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.	ST	38.92582280	-107.43422110	S	NAD83	 6280.00			14020004	525
USGS	09132940	HUBBARD CREEK ABOVE IRON POINT GULCH NR BOWIE, CO	ST	38.98248738	-107.53172270	S	NAD83	 6600			14020004	48.6
USGS	09132960	HUBBARD CREEK AT HIGHWAY 133 AT MOUTH NR BOWIE, CO	ST	38.92554385	-107.51838940	S	NAD83	5861.69			14020004	57.9
USGS	09132985	E FORK TERROR CR BLW COTTONWOOD STOMP NR BOWIE, CO	ST	38.96470886	-107.56700100	S	NAD83	 7500			14020004	4.78
USGS	09132995	TERROR CREEK AT MOUTH NEAR BOWIE, CO	ST	38.90387630	-107.56200120	S	NAD83	 5760			14020004	29.4
USGS	09134000	MINNESOTA CREEK NEAR PAONIA, CO.	ST	38.86998920	-107.50422270	F	NAD83	 6200.00			14020004	41.7
USGS	09134100	NORTH FORK GUNNISON RIVER BELOW PAONIA, CO	ST	38.85750000	-107.62194440	S	NAD83	 5560.00			14020004	744
USGS	09135900	LEROUX CREEK AT HOTCHKISS, CO.	ST	38.79804010	-107.73200330	F	NAD83	 5315.00			14020004	66.7
USGS	09135920	LEROUX CREEK ABOVE MOUTH NEAR HOTCHKISS, CO	ST	38.79311667	-107.73046110	F	NAD83	5286.04			14020004	66.9
USGS	09135950	N.F. GUNNISON R BLW LEROUX CR, NR HOTCHKISS, CO	ST	38.78831784	-107.73978120	F	NAD83	 5240			14020004	923
USGS	09136100	NORTH FK GUNNISON RIVER ABOVE MOUTH NR LAZEAR, CO	ST	38.78516667	-107.83341670	S	NAD83	 5100			14020004	969
USGS	09137050	CURRANT CREEK NEAR READ, CO.	ST	38.78470570	-107.93895370	F	NAD83	 5035.00			14020005	56.9
USGS	09143000	SURFACE CREEK NEAR CEDAREDGE, CO	ST	38.98470340	-107.85450770	F	NAD83	 8261			14020005	27.4
USGS	09143500	SURFACE CREEK AT CEDAREDGE, CO.	ST	38.90164870	-107.92117600	F	NAD83	 6220.00			14020005	38.5
USGS	09144200	TONGUE CREEK AT CORY, CO	ST	38.78776100	-107.99534440	F	NAD83	 5030			14020005	197
USGS	09144250	GUNNISON RIVER AT DELTA, CO	ST	38.75303944	-108.07840300	S	NAD83	4918.75			14020005	5636
USGS	09146020	UNCOMPAHGRE RIVER NEAR OURAY, CO	ST	38.04332665	-107.68311540	S	NAD83	7589.55			14020006	76.9
USGS	09146200	UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.	ST	38.18387910	-107.74589240	S	NAD83	 6877.58			14020006	149
USGS	09147000	DALLAS CREEK NEAR RIDGWAY, CO	ST	38.17776806	-107.75839270	F	NAD83	 6980			14020006	97.2
USGS	09147025	UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO	ST	38.24055556	-107.76030560	S	NAD83	 6650			14020006	265
USGS	09147500	UNCOMPAHGRE RIVER AT COLONA, CO	ST	38.33143056	-107.77922500	5	NAD83	 6320			14020006	448
USGS	09149480	DRY CREEK AT BEGONIA RD, NR DELTA, CO.	ST	38.64581836	-108.04895770	S	NAD83	 5215			14020006	175
USGS	09149500	UNCOMPAHGRE RIVER AT DELTA, CO	ST	38.74194444	-108.08041670	S	NAD83	 4926.49			14020006	1114
USGS	09151500	ESCALANTE CREEK NEAR DELTA, CO.	ST	38.75694444	-108.25983330	T	NAD83	4831			14020005	209
USGS	09152500	GUNNISON RIVER NEAR GRAND JUNCTION, CO.	ST	38.98331575	-108.45064460	S	NAD83	4631.33			14020005	7923
USGS	09152520	CALLOW CREEK AT WHITEWATER, CO	ST	38.98914900	-108.44870020	S	NAD83	 4680.00			14020005	4.17
USGS	09153270	BIG SALT WASH AT FRUITA, CO.	ST	39.16416667	-108.75026110	F	NAD83	4490			14010005	142
USGS	09153290	REED WASH NEAR MACK, CO.	ST	39.21136920	-108.80371330	S	NAD83	 4505.00			14010005	15.8
USGS	09163492	SALT CREEK NEAR MOUTH NEAR MACK, CO.	ST	39.21463889	-108.90116670	F	NAD83	4438			14010005	438
USGS	09163500	COLORADO RIVER NEAR COLORADO-UTAH STATE LINE	ST	39.13276047	-109.02705460	S	NAD83	 4325			14010005	17849
USGS	09163570	HAY PRESS C AB FRUITA RES 3, NR GLADE PARK, CO.	ST	38.85081660	-108.78287930	F	NAD83	 8990.00			14030001	0.77
USGS	09165000	DOLORES RIVER BELOW RICO, CO.	ST	37.63888428	-108.06035170	F	NAD83	 8422.23			14030002	106
USGS	09166500	DOLORES RIVER AT DOLORES, CO.	ST	37.47249296	-108.49759080	F	NAD83	 6940			14030002	504
USGS	09166950	LOST CANYON CREEK NEAR DOLORES, CO.	ST	37.44610459	-108.46925620	S	NAD83	 7030.00			14030002	71.2
USGS	09168730	DOLORES RIVER NEAR SLICK ROCK, CO	ST	38.04443666	-108.90538200	S	NAD83	5427.45			14030002	1434
USGS	09169500	DOLORES RIVER AT BEDROCK, CO	ST	38.31026750	-108.88538050	F	NAD83	4942.59			14030002	2025
USGS	09171100	DOLORES RIVER NEAR BEDROCK, CO.	ST	38.35693370	-108.83343470	F	NAD83	 4910			14030002	2147
USGS	09171240	LAKE FORK SAN MIGUEL RV ABV TROUT LAKE NR OPHIR CO	ST	37.81783330	-107.87911110	T	NAD83	 9740			14030003	8.52
USGS	09171310	SOUTH FORK SAN MIGUEL RIVER NEAR OPHIR, CO	ST	37.87311110	-107.89444440	T	NAD83	 8495			14030003	41.7
USGS	09172500	SAN MIGUEL RIVER NEAR PLACERVILLE, CO	ST	38.03070556	-108.11028890	F	NAD83	 7100			14030003	309
USGS	09174600	SAN MIGUEL RIVER AT BROOKS BRIDGE NEAR NUCLA CO	ST	38.24415710	-108.50203430	M	NAD83	 5570			14030003	743
USGS	09177000	SAN MIGUEL RIVER AT URAVAN, CO.	ST	38.35721157	-108.71287500	F	NAD83	4994.33			14030003	1500
USGS	09179450	DOLORES RIVER NEAR GATEWAY, CO	ST	38.66803889	-108.96551940	M	NAD83	 4575			14030004	4146
USGS	09180000	DOLORES RIVER NEAR CISCO, UT	ST	38.79720805	-109.19511420	F	NAD83	4168.32			14030004	4580
USGS	09180500	COLORADO RIVER NEAR CISCO, UT	ST	38.81054095	-109.29344930	F	NAD83	4092.35			14030005	24100
USGS	09182200	CASTLE CREEK BELOW CASTLETON NEAR MOAB, UT	ST	38.61248490	-109.33233800	S	NAD83	 5600			14030005	17.6
USGS	09182400	CASTLE CREEK BELOW CASTLE VALLEY NEAR MOAB, UT	ST	38.67387120	-109.45011740	S	NAD83	 4120			14030005	58.1
USGS	09183000	COURTHOUSE WASH NEAR MOAB, UTAH	ST	38.61275926	-109.57984020	F	NAD83	 3980.00			14030005	162.00
USGS	09183500	MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT	ST	38.48199720	-109.40502500	1	NAD83	5403.62			14030005	26.8
USGS	09183600	MILL CREEK BELOW SHELEY TUNNEL, NEAR MOAB, UT	ST	38.48571796	-109.41110440	1	NAD83	5355.02			14030005	27.6
USGS	09184000	MILL CREEK NEAR MOAB, UT	ST	38.56220477	-109.51400570	S	NAD83	 4240.00			14030005	74.90
USGS	09184600	PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT	ST	38.44580556	-109.38525000	1	NAD83	5702			14030005	30.5
USGS	09185100	MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT	ST	38.57328610	-109.56720830	T	NAD83	3960.74			14030005	142
USGS	09185600	COLORADO RIVER AT POTASH, UT	ST	38.50472220	-109.65833330	S	NAD83	3926.29			14030005	25406
USGS	09186500	INDIAN C AB COTTONWOOD CREEK, NR MONTICELLO, UT	ST	37.97221370	-109.51928880	S	NAD83	 6290.00			14030005	31.20
USGS	09187550	INDIAN CREEK BLW BOGUS POCKET, NR MONTICELLO, UT	ST	38.15165460	-109.62567530	F	NAD83	 4920.00			14030005	262.00
USGS	09188500	GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY	ST	43.01908330	-110.11886110	5	NAD83	7468.09			14040101	461
USGS	09192750	New Fork River ab New Fork Lakes, nr Cora, WY	ST	43.12605590	-109.89738090	S	NAD83	7880			14040102	
USGS	09193000	NEW FORK RIVER BL NEW FORK LAKE, NEAR CORA, WY	ST	43.07852720	-109.99548210	S	NAD83	7720			14040102	35.7
USGS	09195000	Lake Creek below Willow Lake, nr Cora, WY	ST	42.99311110	-109.90941390	S	NAD83	7698			14040102	
USGS	09196500	PINE CREEK ABOVE FREMONT LAKE, WY	ST	43.02705556	-109.77352780	S	NAD83	7450			14040102	76.3
USGS	09196940	FREMONT DITCH NEAR PINEDALE, WY	ST-DCH	42.89466605	-109.85348660	S	NAD83	 7400			14040102	
USGS	09196960	HIGHLAND DITCH NEAR PINEDALE, WY	ST-DCH	42.89883290	-109.83904170	S	NAD83	 7410			14040102	
USGS	09197000	PINE CREEK BELOW FREMONT LAKE, WY	ST	42.89491847	-109.84380850	S	NAD83	7390			14040102	101
USGS	09201500	Boulder Creek above Boulder Lake, near Boulder, WY	ST	42.85633690	-109.61736640	S	NAD83	7304			14040102	115.00
USGS	09202000	Boulder Creek bl Boulder Lake, nr Boulder, WY	ST	42.81936430	-109.71713690	S	NAD83	7174			14040102	126
USGS	09203000	EAST FORK RIVER NEAR BIG SANDY, WY	ST	42.67250000	-109.42166670	S	NAD83	7700			14040102	82.0
USGS	09205000	NEW FORK RIVER NEAR BIG PINEY, WY	ST	42.56714270	-109.93019600	S	NAD83	6800			14040102	1255
USGS	09208400	LABARGE CR AB VIOLA, WY	ST	42.29382738	-110.44072430	U	NAD83	 7270			14040101	122
USGS	09209400	GREEN RIVER NEAR LA BARGE, WY	ST	42.19269994	-110.16325440	S	NAD83	6520			14040101	3825
USGS	09210500	FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY	ST	42.09580556	-110.41608330	S	NAD83	6950			14040101	154
USGS	09211200	GREEN RIVER BELOW FONTENELLE RESERVOIR, WY	ST	42.02097220	-110.04980560	5	NAD83	6378.13			14040103	4197
USGS	09213500	BIG SANDY RIVER NEAR FARSON, WY	ST	42.32960000	-109.51190000	5	NAD83	6794			14040104	315
USGS	09215000	PACIFIC CREEK NEAR FARSON, WY	ST	42.12833330	-109.32544440	S	NAD83	6660			14040104	389
USGS	09215550	BIG SANDY RIVER BELOW FARSON, WY	ST	42.07326100	-109.47934290	S	NAD83	6520			14040104	1133
USGS	09216050	BIG SANDY RIVER AT GASSON BRIDGE, NR EDEN, WY	ST	41.94742750	-109.68823680	S	NAD83	6350			14040104	1485
USGS	09217000	GREEN RIVER NEAR GREEN RIVER, WY	ST	41.51632210	-109.44905790	S	NAD83	6060			14040106	14000
USGS	09217900	BLACKS FORK NEAR ROBERTSON, WY	ST	40.95902778	-110.57972220	S	NAD83	8811.3			14040107	126
USGS	09218500	BLACKS FORK NEAR MILLBURNE, WY	ST	41.03159787	-110.57936470	S	NAD83	8512.27			14040107	146
USGS	09219200	Blacks Fork above Smiths Fork, near Lyman, WY	ST	41.39415000	-110.20595830	5	NAD83	 6433			14040107	324.4
USGS	09220000	EAST FORK OF SMITHS FORK NEAR ROBERTSON, WY	ST	41.05386110	-110.39863890	S	NAD83	8470			14040107	55.3
USGS	09222400	MUDDY CREEK NEAR HAMPTON, WY	ST	41.53798358	-110.22935990	U	NAD83	6323			14040108	962
USGS	09223000	HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY	ST	42.11088889	-110.70941670	S	NAD83	7455			14040107	129
USGS	09223385	Hams Fork below Viva Naughton Reservoir, WY	ST	41.96336667	-110.66010560	5	NAD83	 7160			14040107	
USGS	09224700	BLACKS FORK NEAR LITTLE AMERICA, WY	ST	41.54604250	-109.69351020	S	NAD83	6127.66			14040107	2981
USGS	09229500	HENRYS FORK NEAR MANILA, UT	ST	41.00452778	-109.66755560	5	NAD83	 6060			14040106	520
USGS	09230300	BIRCH SPRING DRAW AT FGNRA BOUNDARY NR MANILA, UT	ST	40.99027778	-109.65452780	5	NAD83	 6060			14040106	25.2
USGS	09234500	GREEN RIVER NEAR GREENDALE, UT	ST	40.90829296	-109.42291400	S	NAD83	5594.21			14040106	19400
USGS	09235100	CROUSE CREEK NEAR VERNAL, UT	ST	40.79523830	-109.09123480	F	NAD83	 6520			14040106	30.20
USGS	09235490	VERMILLION CR. BLW. DOUGLAS DRAW NR. LODORE, CO	ST	40.72218614	-108.75788920	F	NAD83	 5610			14040109	
USGS	09235600	POT CREEK ABOVE DIVERSIONS, NEAR VERNAL, UTAH	ST	40.76801500	-109.31902190	S	NAD83	 7550.00			14040106	24.60
USGS	09237450	YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO	ST	40.26426110	-106.89176670	S	NAD83	 7235			14050001	206
USGS	09237500	YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO	ST	40.28654444	-106.82905560	T	NAD83	 7068			14050001	228
USGS	09238500	WALTON CREEK NEAR STEAMBOAT SPRINGS, CO.	ST	40.40803460	-106.78699170	F	NAD83	 7050.00			14050001	42.4
USGS	09238705	LONG LAKE INLET NEAR BUFFALO PASS, CO.	ST	40.47359000	-106.68004380	F	NAD83	 9875.00			14050001	0.71
USGS	09238710	FISH C TRIB BL LONG LK, NR BUFFLAO PASS, CO.	ST	40.47664540	-106.68754420	F	NAD83	 9860.00			14050001	1.03
USGS	09238750	MIDDLE FORK FISH CREEK NEAR BUFFALO PASS, CO	ST	40.49900000	-106.69263890	S	NAD83	 9955			14050001	1.39
USGS	09238770	GRANITE C NR BUFFALO PASS, CO.	ST	40.49303389	-106.69254460	F	NAD83	 9875.00			14050001	2.82
USGS	09238800	MID FK FISH CR TRIBUTARY BLW FISH CR RESERVOIR, CO	ST	40.49720037	-106.69893390	F	NAD83	 9855			14050001	4.79
USGS	09238900	FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO	ST	40.47497750	-106.78699260	F	NAD83	 7150			14050001	25.6
USGS	09239500	YAMPA RIVER AT STEAMBOAT SPRINGS, CO	ST	40.48298610	-106.83243060	S	NAD83	 6695.47			14050001	567
USGS	09240020	YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPGS, CO	ST	40.48922220	-106.84152780	S	NAD83	 6690			14050001	597
USGS	09240900	ELK RIVER ABOVE CLARK, CO	ST	40.74330600	-106.85532540	S	NAD83	 7520			14050001	122
USGS	09241000	ELK RIVER AT CLARK, CO.	ST	40.71747260	-106.91588320	S	NAD83	 7267.75			14050001	216
USGS	09242500	ELK RIVER NEAR MILNER, CO.	ST	40.51469750	-106.95394070	F	NAD83	 6590			14050001	448
USGS	09243700	MIDDLE CREEK NEAR OAK CREEK, CO	ST	40.38553335	-106.99310700	F	NAD83	 6720			14050001	23.5
USGS	09243800	FOIDEL CREEK NEAR OAK CREEK, CO	ST	40.34581144	-107.08505300	F	NAD83	 6880			14050001	8.61
USGS	09243900	FOIDEL CREEK AT MOUTH NEAR OAK CREEK, CO	ST	40.39025545	-106.99477380	F	NAD83	 6730			14050001	17.5
USGS	09244490	YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO	ST	40.51793056	-107.39894440	5	NAD83	 6240			14050001	1575
USGS	09245000	ELKHEAD CREEK NEAR ELKHEAD, CO.	ST	40.66969380	-107.28505920	F	NAD83	 6845.00			14050001	64.2
USGS	09246200	ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO	ST	40.59163879	-107.32089330	S	NAD83	 6405			14050001	171
USGS	09246400	ELKHEAD CREEK BELOW MAYNARD GULCH, NEAR CRAIG, CO	ST	40.54472220	-107.39805560	S	NAD83	 6250			14050001	212
USGS	09246500	ELKHEAD CREEK NEAR CRAIG, CO	ST	40.53108290	-107.43617350	S	NAD83	 6230			14050001	222
USGS	09246920	FORTIFICATION CREEK NEAR FORTIFICATION, CO	ST	40.74385785	-107.54089960	F	NAD83	 6520			14050001	40.0
USGS	09247600	YAMPA RIVER BELOW CRAIG, CO.	ST	40.48080479	-107.61423380	S	NAD83	 6100			14050001	2128
USGS	09249750	WILLIAMS FORK AT MOUTH, NEAR HAMILTON, CO.	ST	40.43719419	-107.64784560	S	NAD83	 6170.00			14050001	419
USGS	09250507	WILSON CREEK ABOVE TAYLOR CREEK NEAR AXIAL, CO.	ST	40.31469480	-107.80007180	F	NAD83	 6315.00			14050002	20.0
USGS	09250510	TAYLOR CREEK AT MOUTH NEAR AXIAL, CO.	ST	40.31330590	-107.79979400	F	NAD83	 6300.00			14050002	7.22
USGS	09251000	YAMPA RIVER NEAR MAYBELL, CO	ST	40.50274666	-108.03341520	F	NAD83	 5900.23			14050002	3383
USGS	09251100	YAMPA RIVER ABV. LITTLE SNAKE R. NR. MAYBELL, CO	ST	40.46080078	-108.42565280	S	NAD83	 5640			14050002	3837
USGS	09253000	LITTLE SNAKE RIVER NEAR SLATER, CO	ST	40.99941048	-107.14338800	F	NAD83	 6830			14050003	252
USGS	09255000	SLATER FORK NEAR SLATER, CO	ST	40.98246570	-107.38283910	S	NAD83	 6600			14050003	151
USGS	09255200	Little Snake River ab Savery Cr, nr Savery, WY	ST	41.01674167	-107.44025830	5	NAD83	6454			14050003	
USGS	09256000	SAVERY CREEK NEAR SAVERY, WY	ST	41.09777778	-107.38194440	S	NAD83	6680			14050003	308
USGS	09257000	LITTLE SNAKE RIVER NEAR DIXON, WY	ST	41.02852778	-107.54886110	5	NAD83	6340			14050003	1021
USGS	09258000	WILLOW CREEK NEAR DIXON, WY	ST	40.91550679	-107.52176990	S	NAD83	6700			14050003	24.6
USGS	09258050	Muddy Creek above Olson Draw, near Dad, WY	ST	41.47833330	-107.60250000	R	NAD83	6835			14050004	126
USGS	09258980	MUDDY CREEK BELOW YOUNG DRAW, NEAR BAGGS, WY	ST	41.06814337	-107.63163590	5	NAD83	6270			14050004	944
USGS	09259000	MUDDY CREEK NEAR BAGGS, WY	ST	41.04690880	-107.65090260	U	NAD83	 6250			14050004	1257
USGS	09259049	Gibson Blair Ditch near Baggs, WY	ST-DCH	41.02921389	-107.68378060	S	NAD83	6214			14050003	
USGS	09259050	Little Snake R bl Gibson Blair Ditch, nr Baggs, WY	ST	41.02901110	-107.68372780	S	NAD83	6218			14050003	
USGS	09259700	Little Snake River bl Dry Gulch, nr Baggs, WY	ST	41.00302030	-107.92035620	F	NAD83	6050			14050003	3020
USGS	09259990	SAND WASH NEAR SUNBEAM, CO.	ST	40.61996680	-108.36898520	S	NAD83	 5790			14050003	239
USGS	09260000	LITTLE SNAKE RIVER NEAR LILY, CO	ST	40.54901667	-108.42432220	5	NAD83	 5685			14050003	4034
USGS	09260050	YAMPA RIVER AT DEERLODGE PARK, CO	ST	40.45163387	-108.52510100	F	NAD83	 5600			14050002	7931
USGS	09261000	GREEN RIVER NEAR JENSEN, UT	ST	40.40940757	-109.23540430	F	NAD83	4761.82			14060001	29660.00
USGS	09261700	BIG BRUSH CRK ABV RED FLEET RES, NR VERNAL, UT	ST	40.58884837	-109.46541380	F	NAD83	5630.26			14060002	77.2
USGS	09265500	ASHLEY CR ABV SP NR VERNAL UT	ST	40.58884697	-109.62291940	F	NAD83	 6300.00			14060002	100.00
USGS	09266500	ASHLEY CREEK NEAR VERNAL, UT	ST	40.57745816	-109.62208590	F	NAD83	 6230.61			14060002	101
USGS	09267500	MOSBY CANAL NEAR LAPOINT, UT	ST-CA	40.60828810	-109.88403930	F	NAD83	 9500.00			14060002	0.01
USGS	09268500	NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH	ST	40.64273340	-109.81098200	F	NAD83	 8284.28			14060002	8.62
USGS	09268900	BROWNIE CANYON ABOVE SINKS, NR DRY FORK, UTAH	ST	40.65940095	-109.75098070	F	NAD83	 8300.00			14060002	8.24
USGS	09270500	DRY FORK AT MOUTH NEAR DRY FORK, UTAH	ST	40.52634750	-109.60569580	F	NAD83	 5842.90			14060002	115.00
USGS	09271400	ASHLEY CREEK NEAR NAPLES, UT	ST	40.43357206	-109.46624560	S	NAD83	 5010			14060002	
USGS	09271425	ASHLEY CRK ABV RIV IRR PIPELINE NR NAPLES, UT	ST	40.40657267	-109.43510540	1	NAD83	 4930.			14060002	
USGS	09271450	ASHLEY CREEK BL SADLIER DRAW, NEAR NAPLES, UT	ST	40.39801727	-109.42957740	S	NAD83	 4870			14060002	
USGS	09271550	ASHLEY CREEK BEL UNION CANAL DIV NR JENSEN, UT	ST	40.35801805	-109.38763100	S	NAD83	 4740			14060002	389
USGS	09272400	GREEN RIVER AT OURAY, UTAH	ST	40.08479720	-109.67583610	1	NAD83	4634.74			14060010	31060
USGS	09274900	W.F. DUCHESNE RIV BEL VAT DIVERSION NR HANNA, UT	ST	40.45022300	-111.00433190	S	NAD83	 7800.00			14060003	40.0
USGS	09275500	WEST FORK DUCHESNE RIVER NEAR HANNA, UT	ST	40.45022335	-110.88433040	S	NAD83	 7218.00			14060003	61.60
USGS	09276600	W.F. DUCHESNE RIVER ABV NORTH FORK, NR HANNA, UT	ST	40.46161205	-110.83683000	F	NAD83	 6880.00			14060003	83
USGS	09277500	DUCHESNE RIVER NEAR TABIONA, UT	ST	40.29974720	-110.60425560	1	NAD83	6197.72			14060003	353
USGS	09277800	ROCK CREEK ABOVE SOUTH FORK, NEAR HANNA, UT	ST	40.55744514	-110.69794140	S	NAD83	 7967.70			14060003	98.90
USGS	09278000	SOUTH FORK ROCK CREEK NEAR HANNA,UTAH	ST	40.54827849	-110.69433000	F	NAD83	 7860.00			14060003	15.70
USGS	09278500	ROCK CREEK NEAR HANNA, UTAH	ST	40.54550100	-110.65627400	F	NAD83	 7620.00			14060003	122.00
USGS	09279000	ROCK CREEK NEAR MOUNTAIN HOME, UT	ST	40.49311110	-110.57722220	1	NAD83	7243.22			14060003	147
USGS	09279100	ROCK CREEK NEAR TALMAGE, UT	ST	40.31106428	-110.49404670	S	NAD83	 6119.30			14060003	238.00
USGS	09279150	DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT	ST	40.27051046	-110.44265670	F	NAD83	 5840.00			14060003	623.00
USGS	09285000	STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT	ST	40.13328794	-111.02488700	S	NAD83	 7360.00			14060004	213.00
USGS	09285900	STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT	ST	40.12717830	-110.74182420	S	NAD83	6051.95			14060004	362
USGS	09286100	RED CREEK ABOVE RESERVOIR, NEAR FRUITLAND, UT	ST	40.32994978	-110.86266250	S	NAD83	 7320			14060004	31.40
USGS	09286700	CURRANT CRK BLW CURRANT CRK DAM, NR FRUITLAND, UT	ST	40.33078385	-111.04961070	S	NAD83	 7550.			14060004	48.00
USGS	09288000	CURRANT CREEK NEAR FRUITLAND, UT	ST	40.20023128	-110.90766230	F	NAD83	6664.78			14060004	140
USGS	09288180	STRAWBERRY RIVER NEAR DUCHESNE, UT	ST	40.15467930	-110.55487850	F	NAD83	5725.29			14060004	917
USGS	09288400	STRAWBERRY R BLW STARVATION RES NR DUCHESNE, UT	ST	40.17384647	-110.42959990	S	NAD83	 5540.00			14060004	1059.00
USGS	09289500	LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT	ST	40.60247220	-110.52050000	S	NAD83	8121.40			14060003	77.9
USGS	09291000	LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT	ST	40.55633555	-110.48460560	F	NAD83	7931.72			14060003	112
USGS	09292000	YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT	ST	40.54633690	-110.33377100	S	NAD83	7650.20			14060003	114
USGS	09292500	YELLOWSTONE RIVER NEAR ALTONAH, UT	ST	40.51189299	-110.34154910	F	NAD83	7451.49			14060003	132
USGS	09294500	LAKE FORK RIVER NEAR MYTON, UT	ST	40.20884810	-110.11709580	S	NAD83	 5120.00			14060003	484.00
USGS	09295000	DUCHESNE RIVER AT MYTON, UT	ST	40.20023757	-110.06376130	F	NAD83	5065.45			14060003	2643
USGS	09295100	DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, UT	ST	40.20662780	-109.85986730	1	NAD83	4837.01			14060003	2710
USGS	09296800	UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT	ST	40.59133960	-110.11432260	F	NAD83	7316.72			14060003	157
